Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,0.00,0.00%,0.00,,2022,5008,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.2534,0.00,0.00%,0.00,United States,2025,44,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1798,-0.0002,-0.111%,0.00,United States,2025,8000,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.67,-0.20,-3.407%,293076137.00,United States,2018,47296,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.99,0.02,0.201%,0.00,,2013,23550,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.9934,0.1634,0.658%,1183181458.00,United States,,27810,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.8842,0.0342,0.289%,0.00,United States,2010,18196,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$8.78,0.25,2.931%,190362499.00,United States,,50171,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.20,-0.1444,-1.17%,0.00,,2022,6319,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.61,0.44,3.615%,746508885.00,United States,2021,970349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$15.40,-0.25,-1.597%,2251669081.00,United States,2017,699955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.29,0.09,4.091%,2053106086.00,Canada,,40117448,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$16.04,-0.16,-0.988%,1684391935.00,United States,2014,95792,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$9.8889,-0.0511,-0.514%,0.00,United States,1987,187770,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.715,-1.095,-4.414%,763346602.00,United States,2018,77605,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.52,-0.045,-1.262%,602624000.00,United States,2021,1251706,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.885,0.025,0.14%,12428705957.00,United States,,1050393,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.09,-0.27,-0.809%,3012430809.00,United States,2021,471583,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.335,-1.055,-1.543%,12611809072.00,United States,2021,322403,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$76.37,0.86,1.139%,15431533898.00,United States,1989,578045,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.5337,0.9537,9.014%,146831590.00,China,2017,41688,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.5972,0.0272,0.187%,1388748910.00,Ireland,2021,54160,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$6.125,-0.125,-2.00%,93825433.00,United States,,48260,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.14,-1.18,-7.702%,568923862.00,United States,2018,557103,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.74,6.25,10.871%,4661435847.00,Canada,,408258,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$160.72,-0.78,-0.483%,4907463535.00,United States,,28089,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.6778,0.0378,1.432%,237542553.00,United States,2021,206541,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.58,-2.01,-1.107%,24626605070.00,United States,,100309,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$24.5901,0.0201,0.082%,17430548558.00,United States,2019,3081445,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$84.775,0.185,0.219%,9570297563.00,Guernsey,,143359,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.83,0.05,0.643%,236300466.00,China,2019,8719,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.78,-0.04,-0.312%,0.00,United States,2011,16250,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$4.905,-0.145,-2.871%,109069228.00,Canada,,1135284,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$458.06,9.10,2.027%,15550642753.00,United States,2004,153794,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.90,3.06,13.398%,1736768919.00,China,2010,1165281,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.46,-0.0051,-1.097%,10357998.00,United States,2022,45937,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$18.4585,0.5985,3.351%,1595901070.00,South Africa,,349290,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.2801,0.0101,0.098%,0.00,United States,2025,22949,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2024,715,,
DRH,Diamondrock Hospitality Company Common Stock,$8.49,-0.09,-1.049%,1740064469.00,United States,2005,452802,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.45,0.04,0.157%,,United States,,539,,
DRI,Darden Restaurants Inc. Common Stock,$206.4025,-0.3075,-0.149%,24156075097.00,United States,,108801,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$9.5409,-0.6391,-6.278%,22896529.00,Israel,,1745,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.35,0.00,0.00%,3646330.00,United States,2021,20980,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0222,0.00,0.00%,15131.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.935,-0.005,-0.258%,60089852.00,United States,2000,42023,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$41.92,-0.55,-1.295%,11155902737.00,Israel,,133017,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.29,-0.07,-2.083%,231552075.00,Israel,,7759,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2945,0.0045,1.552%,20727078.00,Israel,,31174,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$40.87,-1.765,-4.14%,289549196.00,Canada,,15311,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.385,0.235,1.295%,3020286899.00,United States,2021,103879,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.385,-0.255,-4.521%,306665659.00,United States,2021,46563,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.45,-0.15,-0.46%,1501626768.00,United States,,6305,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$99.08,-0.92,-0.92%,8499362796.00,Canada,,219434,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.4792,-0.0008,-0.006%,1272838816.00,United States,2013,210018,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.65,0.00,0.00%,0.00,United States,1989,44195,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.445,0.415,4.138%,657524584.00,United States,2021,85570,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.28,-0.01,-0.775%,11638423.00,United States,,173668,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.5746,-0.0154,-0.145%,0.00,United States,1998,143772,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.8118,0.0518,1.378%,60741944.00,Macau,1995,4247,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.6441,-0.0059,-0.358%,190333940.00,Greece,2005,115049,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.10,0.00,0.00%,,Greece,,113,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.07,0.00,0.00%,61076184.00,China,,563,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.021,-0.0002,-0.943%,1198691.00,China,,316,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$50.52,-0.37,-0.727%,15232095346.00,United States,2019,429786,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.74,-0.08,-0.449%,3682607625.00,United States,2020,4490,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.7274,-0.0224,-2.987%,17821755.00,Singapore,2023,1323,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$136.58,0.08,0.059%,28352342134.00,United States,,201059,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.3217,-0.0183,-0.161%,79586649.00,United States,1991,3298,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.76,0.03,0.169%,3686759381.00,United States,2021,5190,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.01,0.06,3.077%,71679207.00,United States,2021,14770,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$4.91,-0.11,-2.191%,57874126.00,United States,2019,15952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$104.323,0.183,0.176%,10598434899.00,United States,2021,205374,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,10,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.13,0.00,0.00%,0.00,United States,2024,10,,
DTSS,Datasea Inc. Common Stock,$2.04,-0.04,-1.923%,15613897.00,China,,6026,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.55,-0.02,-0.438%,33044084.00,United States,,24840,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2397,0.00,0.00%,1740806.00,United States,,1219,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.83,-0.1539,-0.67%,4739229542.00,United States,2017,2497,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$122.675,0.305,0.249%,95395081489.00,United States,,404838,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.80,-0.07,-0.281%,,United States,,26314,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.67,-0.06,-0.243%,19183995601.00,United States,2018,5678,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$2.0213,0.4613,29.571%,7892297.00,China,2019,26776964,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$300.54,-22.24,-6.89%,13771315930.00,United States,2021,1197182,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.345,-0.105,-1.628%,123183734.00,United States,,59702,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$16.365,0.095,0.584%,2677778422.00,United States,2021,272284,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$136.56,0.53,0.39%,9764040000.00,United States,,119777,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.085,-0.185,-1.801%,1182642556.00,United States,2004,328838,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.3734,-0.0207,-5.252%,36478332.00,United States,2018,1535401,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$36.07,0.19,0.53%,22897236000.00,United States,1985,1588441,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$3.6542,0.0742,2.073%,318518909.00,,2025,291847,,
DWSN,Dawson Geophysical Company Common Stock,$1.6372,0.0172,1.062%,50831460.00,United States,,10166,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.795,0.00,0.00%,9163859.00,United States,2020,4444,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.555,0.065,0.52%,1631047131.00,United States,,1513483,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.095,0.368%,,United States,,3493,,
DXC,DXC Technology Company Common Stock ,$14.565,0.375,2.643%,2650258921.00,United States,,287695,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$75.48,0.40,0.533%,29599879402.00,United States,2005,812384,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$4.2001,-0.3699,-8.094%,1047774.00,,,24775,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.29,-0.02,-1.527%,69509267.00,United States,,10828,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$123.47,-1.38,-1.105%,1937748551.00,United States,,42320,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.25,-0.03,-0.266%,54450000.00,United States,,10220,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.20,0.00,0.00%,19500000.00,China,2025,807,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$27.555,-0.775,-2.736%,0.00,,2024,192065,,
DY,Dycom Industries Inc. Common Stock,$251.63,-4.86,-1.895%,7285720435.00,United States,,58105,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.93,0.0226,2.491%,33654652.00,United States,,22308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$11.50,0.00,0.00%,0.00,United Kingdom,2024,1,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.665,-0.085,-0.618%,1944034007.00,United States,2020,731665,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$35.75,0.06,0.168%,58710268152.00,Italy,,76321,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$171.095,0.105,0.061%,42809218507.00,United States,,440274,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$7.0951,0.0051,0.072%,0.00,United States,2003,69766,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.69,-0.41,-4.059%,2501487483.00,United States,2018,63664,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.31,-0.33,-1.525%,9512977260.00,United States,2016,7405,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.76,-0.12,-2.041%,216340963.00,United States,2013,221186,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$152.90,-2.63,-1.691%,6803761172.00,United States,,261108,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.64,-0.02,-0.752%,254760219.00,United States,2018,125706,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$90.95,-1.56,-1.686%,41564150000.00,United States,1998,2094461,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$17.24,0.25,1.471%,3645872307.00,United States,2020,591395,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.34,-0.07,-0.38%,473083253.00,United States,,14547,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.555,0.035,0.20%,139600467.00,United States,2010,2744,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.49,-0.0004,-0.009%,29382282.00,China,2020,1994,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.28,0.10,1.222%,18571036381.00,Brazil,2016,1251893,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$8.26,-0.13,-1.549%,440680078.00,United States,2006,208829,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.3801,0.0701,0.753%,19283935398.00,Colombia,,515922,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.54,-0.09,-0.541%,1788552900.00,United States,2021,373110,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$17.15,0.25,1.479%,151795439.00,United States,2022,906,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.485,0.145,1.975%,454058992.00,United States,2014,1364476,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.6651,0.1327,0.679%,,United States,,5482,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.32,0.0072,0.031%,1414650060.00,United States,,174,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.1586,-0.0414,-0.164%,27389484211.00,United States,,311,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.18,0.031,0.123%,0.00,United States,2024,1007,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.478,0.028,0.119%,1424234738.00,United States,2022,368,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.79,0.12,0.507%,1443161446.00,United States,2021,333,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.85,-0.06,-0.241%,1507463721.00,United States,2022,1125,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.14,0.0016,1.156%,7990373.00,United States,2022,931672,Industrials,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$11.10,-0.01,-0.09%,0.00,United States,1986,17419,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.45,0.00,0.00%,,United States,,2,,
ECG,Everus Construction Group Inc. Common Stock,$78.00,-2.31,-2.876%,3978512850.00,United States,2024,130730,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$277.68,-1.34,-0.48%,78756965564.00,United States,,129669,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$27.225,0.365,1.359%,876484590.00,,,72780,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.60,0.10,1.818%,42467292.00,United States,2018,19551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.55,0.13,0.314%,956139168.00,United States,,50856,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.055,-0.055,-0.604%,1036054682.00,United States,2017,74472,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.625,0.045,2.848%,561811292.00,China,,938564,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.07,0.0001,0.143%,24201102.00,China,,20400,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$98.235,0.065,0.066%,35428616311.00,United States,,1174824,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.99,0.17,9.341%,74410251.00,France,1997,134671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.80,-0.02,-1.099%,5264878.00,United States,2022,11730,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1629,-0.0009,-0.549%,476471.00,United States,2022,3082,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.28,0.01,0.19%,0.00,United States,2007,56731,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.175,0.005,0.097%,0.00,United States,2010,99065,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.4265,-0.0335,-7.283%,11302250.00,Hong Kong,2025,339008,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.545,-0.105,-3.962%,228846817.00,United States,2016,311877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$22.09,-0.27,-1.208%,1001179658.00,Argentina,2007,20975,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$11.1499,0.00,0.00%,31517389.00,Greece,,79,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.39,0.00,0.00%,16819979.00,United States,,95,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.11,-0.03,-2.632%,17681691.00,China,2020,3635,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.18,1.03,2.185%,7878819174.00,China,2006,579596,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.15,0.04,3.604%,9870681.00,United States,,99674,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$24.52,-0.29,-1.169%,2795830376.00,United States,2022,55478,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.5991,-0.0009,-0.008%,0.00,United States,,15912,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$93.71,-0.30,-0.319%,3841750997.00,United States,1997,175268,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5268,-0.024,-4.357%,7005478.00,United States,2021,514353,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.205,0.035,0.677%,1030448913.00,United States,2017,3579,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.615,-0.135,-0.982%,1360055367.00,United States,2010,382983,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.365,-0.085,-0.334%,,United States,,1106,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.50,-0.16,-0.676%,,United States,,1933,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,0.04,0.159%,,United States,,787,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.78,0.00,0.00%,,United States,,1,,
EFOI,Energy Focus Inc. Common Stock,$2.545,-0.025,-0.973%,13933531.00,United States,,1600,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.70,-0.01,-0.085%,0.00,United States,2003,75889,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$61.58,-0.07,-0.114%,2277715867.00,United States,,40271,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.6519,0.1944,0.95%,763870742.00,United States,,450,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$36.92,0.36,0.985%,198494694.00,United States,,1249,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.085,-0.025,-0.206%,351557665.00,United States,2004,48373,Finance,Finance Companies
EFTY,Etoiles Capital Group Co. Ltd. Class A Ordinary Shares,$6.1324,0.4224,7.398%,122034760.00,Hong Kong,2025,108702,Consumer Discretionary,Professional Services
EFX,Equifax Inc. Common Stock,$244.20,0.35,0.144%,30231320196.00,United States,,92428,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$10.01,-0.06,-0.596%,1223694752.00,Canada,2022,96313,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$343.665,3.785,1.114%,14414441102.00,Bermuda,,50266,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.28,-0.06,-0.946%,171762352.00,United States,1999,1804,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.395,0.145,0.753%,589006464.00,United States,,46009,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$5.72,-0.11,-1.887%,164450000.00,,2025,1405,Consumer Discretionary,Professional Services
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,105,Finance,Finance/Investors Services
EGHAU,EGH Acquisition Corp. Unit,$10.17,0.12,1.194%,0.00,United States,2025,1427,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$1.985,-0.035,-1.733%,270692153.00,United States,,388310,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.925,0.025,0.641%,409213643.00,United States,,119715,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.8915,-0.2585,-1.601%,1143947371.00,China,2019,755035,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.875,-0.045,-0.568%,399186758.00,United States,2022,42621,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$122.10,-1.35,-1.094%,12298379399.00,United States,,106305,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.6917,-0.0483,-6.527%,20539453.00,China,2024,36898,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.61,0.025,0.38%,0.00,United States,2003,40088,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.2799,0.0549,0.76%,20504676.00,Greece,,2030,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.94,0.05,1.285%,120395293.00,United States,2006,107212,Finance,Specialty Insurers
